cert_id,profile_id,title,issuer,issue_date,expiry_date,credential_id,credential_url,raw_text,sort_order
15b1eb56-4b9f-4007-8526-882344ef772a,ecf376a0-a7f8-4050-825a-60e7ed88c0bf,Canada GCP,CITI Program,Jan 2025 · Expires Jan 2028,,Credential ID 63537363,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw1d91f9d1-c043-4d16-9902-b77a0617d80e-63537363&urlhash=rALw&mt=aC_UEItAv1wCnKgx65CvXMhQqvokO3-eSfkJYRPhqbMZNXHNE9VzgMgSqBFHsFokrFw0L-rY-nnau_Na5JwC6_LRkwM&isSdui=true,Canada GCP CITI Program Issued Jan 2025 · Expires Jan 2028 Credential ID 63537363 Show credential,1
90a4a678-7a68-4701-a417-ea630504283e,5bf0b29a-da8b-4108-8965-648dc9b18b26,Standard First Aid CPR/AED Level C,Canadian Red Cross,Oct 2019 · Expires Oct 2022,,,,Standard First Aid CPR/AED Level C Canadian Red Cross Issued Oct 2019 · Expires Oct 2022,0
481e3df7-fde1-4015-b57c-608072cd9e45,bdf3c37e-13db-4753-bed2-4e1968b084c0,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
6cc2f0ec-8611-40e7-b6bd-ba399fc7b935,1eee1b73-df14-494e-bd6a-5e12c6b4f1a4,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
16479fd4-e2c7-48ec-8415-bc0630cf6631,41d3dad9-2a92-40ad-8922-3ec7fd60894a,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
0cb9f1af-28d9-4e25-a4ac-3eff497ec095,cfaec4a3-cc93-432e-ab4b-4e7bef34013f,Epic - AP Lab Assistant SEUPA,Alberta Health Services,Sep 2023,,,,Epic - AP Lab Assistant SEUPA Alberta Health Services Issued Sep 2023 Skills: Writing,0
c837ca9c-5ea1-4906-8e5a-23c957b3be4c,4d2317ef-afdf-416f-bbae-969aef2f648d,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
6bd82c9d-9fef-498a-8d51-95805c0906b7,b3fcb97c-7759-4234-98aa-0272cc1c65ef,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
05f805f3-a6a9-4403-9d83-9f17fb90490d,4ca5a463-1b29-4e01-a88b-e104f8a763ae,AALAS Research Animal Care Certification,American Association for Laboratory Animal Science,Jan 2011,,,,AALAS Research Animal Care Certification American Association for Laboratory Animal Science Issued Jan 2011,0
cfc82ff4-61fe-4278-bc8e-f757df5f7eb2,192f55da-ccb8-4044-aaa6-85ecbb975620,fMRI data analysis,Amirkabir University of Technology - Tehran Polytechnic,Dec 2017,,,,fMRI data analysis Amirkabir University of Technology - Tehran Polytechnic Issued Dec 2017,0
5ae7fe8e-2af7-40eb-adda-da4fed75108f,192f55da-ccb8-4044-aaa6-85ecbb975620,Rodent anaesthesia,University of Victoria,Oct 2019,,,,Rodent anaesthesia University of Victoria Issued Oct 2019,1
fa2fa7b8-d557-4c86-b64c-adf8a4e90bd6,192f55da-ccb8-4044-aaa6-85ecbb975620,Rodent injections,University of Victoria,Nov 2019,,,,Rodent injections University of Victoria Issued Nov 2019,2
0189bc9a-724a-42f1-a520-38930ded092f,192f55da-ccb8-4044-aaa6-85ecbb975620,Rodent Craniotomy surgery,University of Victoria,Nov 2019,,,,Rodent Craniotomy surgery University of Victoria Issued Nov 2019,3
31b7a996-b940-45ff-bdb5-c43ceab4537a,17689c22-cf80-44cf-a1f0-671f6081695e,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
ded7d063-72bc-4a67-a31b-cad6744e1bb0,68c33bb0-415b-414f-88f4-6834e2e24d3f,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
18049fc7-9161-474e-8d0f-e7ca9f3d180e,3d67002f-ea42-477e-9764-d79d06acc9be,WSET Level 1 Award in Wines,WSET — Wine & Spirit Education Trust,Apr 2017,,,,WSET Level 1 Award in Wines WSET — Wine & Spirit Education Trust Issued Apr 2017 Show credential,0
283106fd-f86e-48a7-90c4-49b960e522eb,3d67002f-ea42-477e-9764-d79d06acc9be,Certificate in Leadership,Australian Vice-Chancellors' Committee (now Universities Australia),Jun 1999,,,,Certificate in Leadership Australian Vice-Chancellors' Committee (now Universities Australia) Issued Jun 1999,1
bb96dab6-2b2a-4568-9688-9d97c33392dc,d999af6a-e7ea-421f-a46d-f5fda03ed808,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
8313f47d-f3ad-4002-9c9c-15d97625b8a2,1fc8939c-98aa-40c7-8e8b-b34c99a6d7c1,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
4a57866e-96b5-4b9b-a0a9-434517a945f7,480cc2ee-0cb0-41ea-96b5-90c6afcb2a8d,Change Management Process,"Continuing Education, University of Calgary",May 2025,,Credential ID 8678ce9a528a1064b9289a218d1007f4,,"Change Management Process Continuing Education, University of Calgary Issued May 2025 Credential ID 8678ce9a528a1064b9289a218d1007f4 Show credential",0
63854334-1c75-4b98-a040-26c1998c3162,480cc2ee-0cb0-41ea-96b5-90c6afcb2a8d,Indigenous Relations Trainging Program,University of Calgary,May 2024,,,,Indigenous Relations Trainging Program University of Calgary Issued May 2024,1
99614f00-4b97-489b-9e7f-d1eeb8f832a4,480cc2ee-0cb0-41ea-96b5-90c6afcb2a8d,Canada GCP,CITI Program,May 2023 · Expires May 2026,,Credential ID 55608514,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw3b5f0f93-392e-4b20-9771-19615ef9adbf-55608514&urlhash=zHAK&mt=9uPg3XXGLMSDf-RUoBi2-nYv6UODoQHPuDKNxVBPJPbwK_alGWqsTQ_gmwJ0LafXDLHiCa4nlp-S6PBfptZeZ8x5ac0&isSdui=true,Canada GCP CITI Program Issued May 2023 · Expires May 2026 Credential ID 55608514 Show credential,2
e1f8c4eb-53e1-48f6-8268-f9ee091574a6,480cc2ee-0cb0-41ea-96b5-90c6afcb2a8d,Yoga for the Special Child Part I,Yoga for All Abilities - The Sonia Sumar Method,Aug 2021,,,,Yoga for the Special Child Part I Yoga for All Abilities - The Sonia Sumar Method Issued Aug 2021,3
439690f6-9c63-4574-b400-031da2f3ccd1,480cc2ee-0cb0-41ea-96b5-90c6afcb2a8d,QPR Gatekeeper Certificate,QPR Institute,Apr 2020,,,,QPR Gatekeeper Certificate QPR Institute Issued Apr 2020,4
863f8f6e-4ed8-4950-9111-c576a10b12cd,480cc2ee-0cb0-41ea-96b5-90c6afcb2a8d,HIGH Low Fitness Instructor,HIGH Fitness,Sep 2020,,,,HIGH Low Fitness Instructor HIGH Fitness Issued Sep 2020,5
8b62ea43-3c8a-480b-ba7b-d13c58b2b5e1,480cc2ee-0cb0-41ea-96b5-90c6afcb2a8d,HIGH Fitness Instructor,HIGH Fitness,Mar 2018,,,,HIGH Fitness Instructor HIGH Fitness Issued Mar 2018,6
1e7c9d3d-10a3-4fac-9398-36b877ada73a,ef121235-d2e7-4250-bbe1-9fceb6febae7,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
a742c505-9f82-42a9-8a62-c5ff4f17a38a,9f1be931-d781-410a-8383-3089dc29e004,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
f5a43974-01b9-410f-a246-2ae09423d675,59f1baa7-c47e-4120-aab8-90de02a38acf,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
6f56cc40-7e3e-43be-ab7a-5e5d8e40c9a1,f600f82d-b642-448e-acce-a465b810051c,Ambassador Americas and Caribbean Region,The Association of Commonwealth Universities,Dec 2025 · Expires Dec 2026,,Credential ID 17768307,https://www.linkedin.com/safety/go/?url=http%3A%2F%2Fcredentials%2Eacu%2Eac%2Euk%2F21805fe2-c44c-4d5e-a17c-09031ac2da33&urlhash=GSOZ&mt=qdkpA_YOnVqStqW4Gg1lSnI-uVNI7lABUJl7wtnkojQZRf5oDoOZURM-viqe_Wol_fxp1DN5NFUHSBT44AsZJ1edztE&isSdui=true,Ambassador Americas and Caribbean Region The Association of Commonwealth Universities Issued Dec 2025 · Expires Dec 2026 Credential ID 17768307 Show credential,0
c17bb8a9-7701-47ab-9a98-af8b4b54535f,f600f82d-b642-448e-acce-a465b810051c,FITT Diploma in International Trade,Forum for International Trade Training (FITT),Apr 2003,,,,FITT Diploma in International Trade Forum for International Trade Training (FITT) Issued Apr 2003 Show credential,1
79d22fef-34b4-464b-b499-e71f856cdb18,f600f82d-b642-448e-acce-a465b810051c,Ambassador,The Association of Commonwealth Universities,Jul 2023 · Expires Jul 2024,,Credential ID 5597670,https://www.linkedin.com/safety/go/?url=http%3A%2F%2Fcredentials%2Eacu%2Eac%2Euk%2F8f421593-5aba-48e3-b343-90d92ec7674c&urlhash=qvtk&mt=nsT8v99SbLchBCnl2XLZGMfYEwkBSQMurfs_k6l5o6wA8SxwtH2rcb36uBnhKC47EMsidb5EVGIMGf49cUmvGC_NVfM&isSdui=true,"Ambassador The Association of Commonwealth Universities Issued Jul 2023 · Expires Jul 2024 Credential ID 5597670 Show credential Skills: Internationalization, Interdisciplinary Collaboration, +1 skill",2
71017b11-98b5-4d1e-8ad6-a17822d21bab,f600f82d-b642-448e-acce-a465b810051c,Fundamentals of ESG Management,The School of Public Policy,Jun 2023,,,,"Fundamentals of ESG Management The School of Public Policy Issued Jun 2023 Skills: Corporate Social Responsibility, Governance, +4 skills",3
92eb0b99-e782-4748-ae21-d6ad08a3b53f,f600f82d-b642-448e-acce-a465b810051c,Accredited Partnership Broker,International Partnership Brokers Association,Jul 2022,,,,Accredited Partnership Broker International Partnership Brokers Association Issued Jul 2022,4
9dd25e5d-ff89-4f6d-a8e9-021f3a00afac,f600f82d-b642-448e-acce-a465b810051c,Certified International Trade Professional (CITP),Forum for International Trade Training (FITT),Nov 2021,,,,Certified International Trade Professional (CITP) Forum for International Trade Training (FITT) Issued Nov 2021,5
2771bc6d-61f4-4af0-a7e0-37993aee83e1,4c0c0162-2a03-466a-81c2-14c47c0b5042,ISC2 Candidate,ISC2,,,Credential ID e9786a55-ecf3-4a35-b76f-53ed0070c2aa,,ISC2 Candidate ISC2 Credential ID e9786a55-ecf3-4a35-b76f-53ed0070c2aa Show credential,0
7402155c-00ea-4fed-bc12-32bf8a9123fe,4c0c0162-2a03-466a-81c2-14c47c0b5042,Innovation Governance Program,Council of Canadian Innovators | Conseil canadien des innovateurs (CCI),Feb 2022,,,,Innovation Governance Program Council of Canadian Innovators | Conseil canadien des innovateurs (CCI) Issued Feb 2022,1
83bfb24c-c803-4e89-8870-2665915ff8b5,4c0c0162-2a03-466a-81c2-14c47c0b5042,Cybersecurity for Business Specialization,Coursera,Jul 2020,,Credential ID CUV677FSMLRF,,Cybersecurity for Business Specialization Coursera Issued Jul 2020 Credential ID CUV677FSMLRF Show credential,2
2396884f-7b33-411d-b4f2-d10340a076ab,4c0c0162-2a03-466a-81c2-14c47c0b5042,Six Sigma Yellow Belt Specialization,Coursera,Jul 2020,,Credential ID QGCUUBD6HC4L,,Six Sigma Yellow Belt Specialization Coursera Issued Jul 2020 Credential ID QGCUUBD6HC4L Show credential,3
1fda3a5b-d0a1-4290-b4a0-59c37c401cc2,8f535946-b499-48c1-981b-8dc619076464,ICAgile Certified Professional - Agility in Marketing,ICAgile,Apr 2020,,,,ICAgile Certified Professional - Agility in Marketing ICAgile Issued Apr 2020 Skills: Marketing Strategy,0
974d85c7-cb47-4358-bb0a-2c33b360b4e1,8f535946-b499-48c1-981b-8dc619076464,Technical Sales,Southern Alberta Institute of Technology (SAIT),Oct 2017,,,,"Technical Sales Southern Alberta Institute of Technology (SAIT) Issued Oct 2017 Skills: Sales, Product Adoption, +1 skill",1
59ff9bf4-3802-48b8-adae-e58af3f79184,8f535946-b499-48c1-981b-8dc619076464,Team Leadership,University of Calgary,Jan 2011,,,,Team Leadership University of Calgary Issued Jan 2011 Skills: Conflict Resolution,2
1b611c8a-8c82-4019-8591-7db35800e351,8f535946-b499-48c1-981b-8dc619076464,Negotiation Skills & Influence,Southern Alberta Institute of Technology (SAIT),Jan 2017,,,,"Negotiation Skills & Influence Southern Alberta Institute of Technology (SAIT) Issued Jan 2017 Skills: Sales, Negotiation, +1 skill",3
fe1367a4-3d8e-499c-bb7c-b90299b949c3,e3554ab7-4bf7-4abc-98a3-eaa265ca524e,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
68f0c3a1-25df-4b7f-b2b9-ea5beeb8c0d9,2ebb1f65-4f5d-4acd-92de-62d2c34e9f5f,Professor Dr Muhammad Aziz Rahman,· 2nd,,,,,Professor Dr Muhammad Aziz Rahman · 2nd Associate Dean of Research at Federation University Australia and Vice-President of the Public Health Association of Australia (PHAA) Follow,0
1bd8f9c2-6007-4723-b330-36cf2d28a0f4,2ebb1f65-4f5d-4acd-92de-62d2c34e9f5f,Jenny Godley,· 2nd,,,,,"Jenny Godley · 2nd Associate Dean, Transdisciplinary Scholarship, FGS; Head, The Graduate College; Professor, Anthropology and Archaeology; Adjunct Professor, Community Health Sciences; Academic Co-Lead, Health and Life Univ of Calgary Connect",1
425ccb9e-13d2-422b-bd0c-826b5dbe2998,2ebb1f65-4f5d-4acd-92de-62d2c34e9f5f,Mohammad Raihan,· 2nd,,,,,"Mohammad Raihan · 2nd Phd Candidate, Community Health Sciences, Cumming School of Medicine, University of Calgary Connect",2
0123112e-849e-430c-9ad6-0e358d65ded3,2ebb1f65-4f5d-4acd-92de-62d2c34e9f5f,Irfan Hyder,· 2nd,,,,,Irfan Hyder · 2nd PhD Student and Research Coordinator Follow,3
a71b1d35-7ae3-4e5f-98c3-6480ebc1421d,2ebb1f65-4f5d-4acd-92de-62d2c34e9f5f,"Mohammad Ziaul Islam Chowdhury, PhD",· 2nd,,,,,"Mohammad Ziaul Islam Chowdhury, PhD · 2nd Health Services Researcher | Biostatistician Connect",4
b21eeba0-ad04-40e0-a4b5-5f2443729d1d,835db8ff-2a81-4470-a51f-3a9567827e6b,Google Cybersecurity Professional Certification & Specialization,Google,Aug 2024,,Credential ID RDZX8YESF3TD,,"Google Cybersecurity Professional Certification & Specialization Google Issued Aug 2024 Credential ID RDZX8YESF3TD Show credential Skills: SQL, Python (Programming Language), +10 skills",0
6ae0ab29-b7de-4bfa-808a-f29b51349ec1,835db8ff-2a81-4470-a51f-3a9567827e6b,Put It to Work: Prepare for Cybersecurity Jobs,Google,Aug 2024,,Credential ID H3LQ0JG7HQ7R,,"Put It to Work: Prepare for Cybersecurity Jobs Google Issued Aug 2024 Credential ID H3LQ0JG7HQ7R Show credential Skills: Cybersecurity, Cyber Defense",1
f4a0e640-5a03-423d-8225-4184e9948610,835db8ff-2a81-4470-a51f-3a9567827e6b,Automate Cybersecurity Tasks with Python,Google,Aug 2024,,Credential ID HRG7PR8WCABN,,"Automate Cybersecurity Tasks with Python Google Issued Aug 2024 Credential ID HRG7PR8WCABN Show credential Skills: Python (Programming Language), Cybersecurity, +2 skills",2
70249482-3f59-485f-b3e5-1031c06d02cd,835db8ff-2a81-4470-a51f-3a9567827e6b,Sound the Alarm: Detection and Response,Google,Aug 2024,,Credential ID E2WVLE8H0MA3,,"Sound the Alarm: Detection and Response Google Issued Aug 2024 Credential ID E2WVLE8H0MA3 Show credential Skills: Cybersecurity, Cyber Defense, +2 skills",3
75a07aaf-d55a-4c04-ac16-f0e3c28c361c,835db8ff-2a81-4470-a51f-3a9567827e6b,"Assets, Threats, and Vulnerabilities",Google,Jul 2024,,Credential ID PE680GV19CHA,,"Assets, Threats, and Vulnerabilities Google Issued Jul 2024 Credential ID PE680GV19CHA Show credential Skills: Cybersecurity, Malware Analysis, +4 skills",4
9bc15ea0-f100-4e1f-9abd-867a2e7986eb,835db8ff-2a81-4470-a51f-3a9567827e6b,Tools of the Trade: Linux and SQL,Google,Jul 2024,,Credential ID RGYL2GX9GRBK,,"Tools of the Trade: Linux and SQL Google Issued Jul 2024 Credential ID RGYL2GX9GRBK Show credential Skills: Linux, SQL, +7 skills",5
1c2686e0-0df3-4b24-811f-1253824b73d7,835db8ff-2a81-4470-a51f-3a9567827e6b,Connect and Protect: Networks and Network Security,Google,Jul 2024,,Credential ID CEUFCETADPMV,,"Connect and Protect: Networks and Network Security Google Issued Jul 2024 Credential ID CEUFCETADPMV Show credential Skills: Cybersecurity, Security Operations, +4 skills",6
da842eac-23c8-4b08-877f-6a9eda61afb3,835db8ff-2a81-4470-a51f-3a9567827e6b,Play It Safe: Manage Security Risks,Google,Jul 2024,,Credential ID 7Y7R7FZA672W,,"Play It Safe: Manage Security Risks Google Issued Jul 2024 Credential ID 7Y7R7FZA672W Show credential Skills: Cybersecurity, Threat & Vulnerability Management, +2 skills",7
54f416eb-0630-4e93-ac7a-175d479c51cd,835db8ff-2a81-4470-a51f-3a9567827e6b,Foundations of Cybersecurity,Google,Jul 2024,,Credential ID 3HZLPSSX4VPF,,"Foundations of Cybersecurity Google Issued Jul 2024 Credential ID 3HZLPSSX4VPF Show credential Skills: SQL, Python (Programming Language), +3 skills",8
fbe6e819-1172-47eb-b693-08aea102131c,835db8ff-2a81-4470-a51f-3a9567827e6b,Google Data Analytics Professional Certification & Specialization,Google,Jul 2024,,Credential ID 9X7NNER9C74A,,"Google Data Analytics Professional Certification & Specialization Google Issued Jul 2024 Credential ID 9X7NNER9C74A Show credential Skills: Big Data Analytics, Data Mining, +4 skills",9
1cea47e9-9fbe-4bf8-951d-3bc0892ff3d3,bba2f0fd-61b9-44c9-913f-539995be1bb0,Research Ethics,Government of Canada,Dec 2024,,Credential ID 0001377935,,Research Ethics Government of Canada Issued Dec 2024 Credential ID 0001377935,0
15d846e8-d9f0-4b90-976c-fcb33d52499f,bba2f0fd-61b9-44c9-913f-539995be1bb0,Certificate,I successfully completed the Course on Research Ethics based on the Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022),,,,,Certificate I successfully completed the Course on Research Ethics based on the Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022),1
58083f63-3c53-4c88-8922-eab388e6fdbe,9d5f0bbb-93d1-4b95-be33-efdd0d0da533,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
d285a627-f759-44bd-b8d2-a4c2a666032a,323fbbed-76a5-4236-be5c-8a730e2b37fd,Canada GCP,CITI Program,Jun 2024 · Expires Jun 2027,,Credential ID 63306846,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw6d044cd4-c549-4b9e-b695-27ff661312c6-63306846&urlhash=E3Ik&mt=ufgDkoQ3AQ3KeShETvb6VPVA1sdgGRnw21cUNTPxG8V9_bbmggNLqKsrQBJMy4gj2JngIvl9pCQ0U9X0hbktoXARCXk&isSdui=true,Canada GCP CITI Program Issued Jun 2024 · Expires Jun 2027 Credential ID 63306846 Show credential,0
3d6e6011-ec7f-4a51-a4dc-8b7be3122d18,323fbbed-76a5-4236-be5c-8a730e2b37fd,University Teaching program,University of New Brunswick,May 2019,,,,"University Teaching program University of New Brunswick Issued May 2019 Skills: People Management, Teamwork, +2 skills",1
64a6a915-110c-478f-8bb0-2c0d3211a95a,323fbbed-76a5-4236-be5c-8a730e2b37fd,"Emergency First Aid with CPR ""C"" and AED certificate",St. John Ambulance Canada | Ambulance Saint-Jean,May 2017,,,,"Emergency First Aid with CPR ""C"" and AED certificate St. John Ambulance Canada | Ambulance Saint-Jean Issued May 2017",2
6db1f58b-83c3-4b5c-9d95-366c0b6f2259,79d2e96a-feb5-4c91-a1c4-b089333ae954,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
0592f148-54e9-4f98-a563-32a4e59b9b8e,cc357ee5-52d2-4f98-b44d-f5006ad3650a,Engineer In Training,Association of Professional Engineers & Geoscientists of Saskatchewan (APEGS),Jan 2023 · Expires Dec 2024,,,,Engineer In Training Association of Professional Engineers & Geoscientists of Saskatchewan (APEGS) Issued Jan 2023 · Expires Dec 2024,0
ff54e3bb-2307-41ca-a8a5-d878ab97a691,cc357ee5-52d2-4f98-b44d-f5006ad3650a,Oil & Gas Process Simulation/ Modeling Using Aspen HYSYS,Udemy,Dec 2021,,Credential ID UC-30128572-63a4-47e0-a205-ae2e8e1abec5,,Oil & Gas Process Simulation/ Modeling Using Aspen HYSYS Udemy Issued Dec 2021 Credential ID UC-30128572-63a4-47e0-a205-ae2e8e1abec5 Show credential,1
0df1d20c-055a-4c6b-9a2b-87cff336f996,cc357ee5-52d2-4f98-b44d-f5006ad3650a,"Heat Exchangers: Design, Operation & Maintenance",Udemy,Oct 2021,,Credential ID UC-48bc0c70-b1b4-40bc-ad92-c2e74079d459,,"Heat Exchangers: Design, Operation & Maintenance Udemy Issued Oct 2021 Credential ID UC-48bc0c70-b1b4-40bc-ad92-c2e74079d459 Show credential",2
90fc4901-69fc-4bca-bb39-5851730751a4,cc357ee5-52d2-4f98-b44d-f5006ad3650a,ACSTS 2020 Fundamentals,Alberta Construction Safety Association,Nov 2020,,Credential ID ACSA6306684,,ACSTS 2020 Fundamentals Alberta Construction Safety Association Issued Nov 2020 Credential ID ACSA6306684,3
a438993c-036b-40f6-b584-25c3f21d7bf1,cc357ee5-52d2-4f98-b44d-f5006ad3650a,Know Read Understand Piping & Instrumentation Diagrams P&IDs,Udemy,Aug 2021,,Credential ID UC-d74d6cd3-cc96-46cf-b5c2-3580141b540a,,Know Read Understand Piping & Instrumentation Diagrams P&IDs Udemy Issued Aug 2021 Credential ID UC-d74d6cd3-cc96-46cf-b5c2-3580141b540a Show credential,4
53fe23ce-5320-41c4-b9ca-39d20bd59bf6,cc357ee5-52d2-4f98-b44d-f5006ad3650a,Lean Manufacturing A-Z: Lean Operations Management,Udemy,Feb 2021,,Credential ID UC-c7b1c028-103a-4b0b-a11d-d6e3c8b57b0b,,Lean Manufacturing A-Z: Lean Operations Management Udemy Issued Feb 2021 Credential ID UC-c7b1c028-103a-4b0b-a11d-d6e3c8b57b0b Show credential,5
87faed17-0449-4381-84ed-6ea87146c8f5,cc357ee5-52d2-4f98-b44d-f5006ad3650a,Lean Six Sigma Green Belt,Udemy,Jan 2021,,Credential ID U C-670d87a4-b81c-4d48-8c78-7915a704bf48,,Lean Six Sigma Green Belt Udemy Issued Jan 2021 Credential ID U C-670d87a4-b81c-4d48-8c78-7915a704bf48 Show credential,6
dc6e51c8-5737-4bb5-8055-3ab4e78b39cf,cc357ee5-52d2-4f98-b44d-f5006ad3650a,verified international Academic Qualification,World Education Services,Aug 2020,,Credential ID #4604951,,verified international Academic Qualification World Education Services Issued Aug 2020 Credential ID #4604951,7
2decd45f-1e84-4068-8502-ae6bf84f3c31,cc357ee5-52d2-4f98-b44d-f5006ad3650a,Engineer In Training,The Association of Professional Engineers and Geoscientists of Alberta (APEGA),Jan 2021,,Credential ID #298489,,Engineer In Training The Association of Professional Engineers and Geoscientists of Alberta (APEGA) Issued Jan 2021 Credential ID #298489,8
5242486c-79f0-4e53-b83d-581ca6bcfbd6,cc357ee5-52d2-4f98-b44d-f5006ad3650a,Gas Absorption & Stripping in Chemical Engineering,Udemy,Jan 2021,,Credential ID UC-4d1f74f2-7cd3-44e7-b6c5-ee5f9ecf34ee,,Gas Absorption & Stripping in Chemical Engineering Udemy Issued Jan 2021 Credential ID UC-4d1f74f2-7cd3-44e7-b6c5-ee5f9ecf34ee Show credential,9
e0b88d2c-9bbb-4ad1-beb3-1f3de6b0820d,c2a51769-ff4e-41b3-a853-1177cbf076b8,PEERRS: Human Subjects Protections,University of Michigan,Sep 2025,,,,PEERRS: Human Subjects Protections University of Michigan Issued Sep 2025 U-M Ethics .pdf,0
e790f532-9a53-40d9-9023-93ef95048449,c2a51769-ff4e-41b3-a853-1177cbf076b8,ASIST 11 - Applied Suicide Intervention Skills Training,Centre for Suicide Prevention,Jul 2025 · Expires Jul 2028,,,,ASIST 11 - Applied Suicide Intervention Skills Training Centre for Suicide Prevention Issued Jul 2025 · Expires Jul 2028 ASIST 11.pdf,1
3ce11730-2dee-46ed-8562-bf66b385231f,c2a51769-ff4e-41b3-a853-1177cbf076b8,Looking For The Ripple Effect; Oucome-Based Evaluation,Eupraxia Training,Jan 2025,,,,Looking For The Ripple Effect; Oucome-Based Evaluation Eupraxia Training Issued Jan 2025 Looking for The Ripple Effect.pdf,2
ae1626cd-9bbd-47d6-9a8a-5aad7eeb370c,c2a51769-ff4e-41b3-a853-1177cbf076b8,Become a Data-Confident Public Servant,Apolitical,Jan 2025,,,,Become a Data-Confident Public Servant Apolitical Issued Jan 2025 Show credential,3
82c6eb10-06f1-4786-9043-df9aca6a3f5b,c2a51769-ff4e-41b3-a853-1177cbf076b8,Emerging Practices in Development Evaluations,EvalPartners,Jan 2025,,,,Emerging Practices in Development Evaluations EvalPartners Issued Jan 2025 Certificate.pdf,4
209d59a8-87b5-4e6e-9198-d57cd771d33b,c2a51769-ff4e-41b3-a853-1177cbf076b8,Indigenous Canada,University of Alberta,Dec 2024,,Credential ID 6E0M8CZJ6RML,,Indigenous Canada University of Alberta Issued Dec 2024 Credential ID 6E0M8CZJ6RML Show credential Coursera 6E0M8CZJ6RML (1).pdf,5
f4766980-92f4-4551-82bb-2e4346e41ddc,c2a51769-ff4e-41b3-a853-1177cbf076b8,Integrating Human Rights and Gender Equality in Evaluations,EvalPartners,Dec 2024,,,,Integrating Human Rights and Gender Equality in Evaluations EvalPartners Issued Dec 2024 certificate.pdf,6
e39e52f5-fa47-4f50-a25b-187c804d4eb4,c2a51769-ff4e-41b3-a853-1177cbf076b8,Avenue Instructors Bootcamp,New Language Solutions,Aug 2024,,,,Avenue Instructors Bootcamp New Language Solutions Issued Aug 2024 Avenue_Bootcamp_Training_Certificate.pdf,7
